"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
3510,"2023-02-13 03:00:30",111,"Shreya Singh",100100000220,"Senior Citizen Savings Account","SBI Indore Branch 27","Indore","Charge","ATM",365230.51,0.00,"Success","Service charge"
3511,"2023-01-28 01:26:02",174,"Meena Verma",100100000173,"Savings Account","SBI Chennai Branch 40","Chennai","Deposit","RTGS",22250.80,96999.80,"Success","Cash deposit"
3512,"2023-12-23 09:36:11",55,"Vikas Kumar",100100000054,"Fixed Deposit Account","SBI Gurugram Branch 45","Gurugram","Interest","System",187365.11,0.00,"Pending","Interest credited"
3513,"2023-03-01 12:49:16",54,"Meena Singh",100100000269,"Fixed Deposit Account","SBI Bhopal Branch 23","Bhopal","Charge","Cheque",324548.17,374718.87,"Success","Service charge"
3514,"2022-08-30 21:15:26",5,"Amit Reddy",100100000004,"Salary Account","SBI Bhopal Branch 39","Bhopal","Charge","Cheque",466146.22,0.00,"Success","Service charge"
3515,"2025-12-25 01:57:11",72,"Anjali Singh",100100000217,"Savings Account","SBI Bengaluru Branch 38","Bengaluru","Deposit","Cheque",251488.11,327450.51,"Success","Cash deposit"
3516,"2025-10-21 21:11:48",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Transfer","UPI",444814.06,195870.17,"Success","Fund transfer"
3517,"2025-03-04 08:14:52",171,"Vikas Patel",100100000170,"Student Account","SBI Gurugram Branch 36","Gurugram","Deposit","Cash",331092.86,663089.77,"Success","Cash deposit"
3518,"2025-05-21 00:17:10",144,"Rahul Mishra",100100000143,"NRI Savings Account","SBI Surat Branch 6","Surat","Charge","System",346931.21,0.00,"Success","Service charge"
3519,"2022-01-08 17:56:40",134,"Nitin Sharma",100100000133,"Savings Account","SBI Bengaluru Branch 50","Bengaluru","Transfer","NEFT",101955.56,30597.29,"Failed","Fund transfer"
3520,"2022-01-12 15:57:39",14,"Sneha Nair",100100000013,"Fixed Deposit Account","SBI Nagpur Branch 34","Nagpur","Interest","System",286572.78,286572.78,"Success","Interest credited"
3521,"2023-08-27 08:58:07",140,"Arjun Sinha",100100000139,"Savings Account","SBI Bengaluru Branch 16","Bengaluru","Interest","System",348737.85,623291.01,"Success","Interest credited"
3522,"2023-06-07 06:06:06",131,"Divya Yadav",100100000258,"Savings Account","SBI Surat Branch 3","Surat","Deposit","Cheque",248954.75,480485.54,"Success","Cash deposit"
3523,"2023-02-07 16:02:51",130,"Pooja Pandey",100100000129,"Salary Account","SBI Noida Branch 47","Noida","Interest","System",474498.25,1131177.64,"Success","Interest credited"
3524,"2024-09-26 15:28:06",89,"Rahul Kumar",100100000088,"Savings Account","SBI Pune Branch 1","Pune","Charge","Cheque",396669.35,0.00,"Success","Service charge"
3525,"2022-09-28 21:30:48",51,"Rohit Yadav",100100000050,"Savings Account","SBI Chennai Branch 21","Chennai","Charge","System",413289.54,0.00,"Success","Service charge"
3526,"2025-06-22 05:41:14",192,"Deepak Reddy",100100000191,"Salary Account","SBI Bengaluru Branch 38","Bengaluru","Transfer","NEFT",459723.26,134178.67,"Success","Fund transfer"
3527,"2023-05-02 16:41:23",83,"Nitin Verma",100100000082,"Savings Account","SBI Surat Branch 44","Surat","Withdrawal","ATM",320880.66,0.00,"Success","Cash withdrawal"
3528,"2025-08-28 18:56:47",125,"Vivek Kumar",100100000124,"Salary Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","IMPS",488558.28,0.00,"Success","Cash withdrawal"
3529,"2024-04-16 21:30:47",82,"Meena Gupta",100100000081,"Student Account","SBI Noida Branch 28","Noida","Withdrawal","Cheque",424379.66,0.00,"Success","Cash withdrawal"
3530,"2022-02-18 20:00:49",39,"Riya Reddy",100100000038,"Senior Citizen Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","NEFT",464952.49,658984.36,"Success","Cash deposit"
3531,"2025-11-03 15:15:51",128,"Riya Mishra",100100000127,"Current Account","SBI Lucknow Branch 19","Lucknow","Charge","ATM",181031.20,0.00,"Success","Service charge"
3532,"2026-04-25 09:56:32",106,"Arjun Nair",100100000232,"Student Account","SBI Hyderabad Branch 41","Hyderabad","Deposit","Cash",304492.68,304492.68,"Success","Cash deposit"
3533,"2024-01-29 04:33:43",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Deposit","NEFT",4447.54,184175.19,"Success","Cash deposit"
3534,"2023-07-30 10:50:01",146,"Manish Agarwal",100100000145,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",99668.77,421946.81,"Success","Interest credited"
3535,"2022-05-15 19:25:13",82,"Meena Gupta",100100000202,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","Cash",327988.52,303972.68,"Failed","Cash deposit"
3536,"2024-05-26 11:55:23",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Withdrawal","Cash",393609.31,89804.55,"Success","Cash withdrawal"
3537,"2023-09-22 14:08:50",5,"Amit Reddy",100100000234,"Savings Account","SBI Surat Branch 29","Surat","Withdrawal","RTGS",473918.57,485871.16,"Success","Cash withdrawal"
3538,"2022-06-07 02:10:35",142,"Rahul Sinha",100100000141,"Salary Account","SBI Pune Branch 43","Pune","Transfer","Cash",395952.72,0.00,"Success","Fund transfer"
3539,"2025-05-11 13:12:30",90,"Sakshi Jain",100100000089,"Current Account","SBI Surat Branch 44","Surat","Withdrawal","RTGS",179905.06,964650.58,"Success","Cash withdrawal"
3540,"2024-04-25 05:40:21",82,"Meena Gupta",100100000285,"NRI Savings Account","SBI Bhopal Branch 35","Bhopal","Interest","System",360349.17,636408.58,"Success","Interest credited"
3541,"2025-07-20 07:42:01",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Withdrawal","ATM",20355.71,175514.46,"Success","Cash withdrawal"
3542,"2024-01-22 00:56:19",2,"Neha Gupta",100100000001,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Deposit","RTGS",416136.92,942088.68,"Success","Cash deposit"
3543,"2023-05-19 19:44:01",191,"Asha Sharma",100100000265,"Current Account","SBI Pune Branch 8","Pune","Interest","System",103602.97,1445284.56,"Success","Interest credited"
3544,"2023-05-23 00:56:55",34,"Rahul Sharma",100100000033,"NRI Savings Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","Cheque",361073.24,0.00,"Success","Cash withdrawal"
3545,"2024-09-12 00:05:48",107,"Nitin Chauhan",100100000209,"Senior Citizen Savings Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","NEFT",190086.55,0.00,"Success","Fund transfer"
3546,"2025-12-28 13:52:37",78,"Sneha Verma",100100000077,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","ATM",293593.17,860617.30,"Success","Cash deposit"
3547,"2023-06-08 14:52:25",163,"Anjali Gupta",100100000212,"Current Account","SBI Delhi Branch 14","Delhi","Charge","System",165324.98,83009.42,"Success","Service charge"
3548,"2022-08-16 00:47:46",27,"Sakshi Sinha",100100000026,"Student Account","SBI Bhopal Branch 37","Bhopal","Charge","Cheque",179365.26,409096.74,"Success","Service charge"
3549,"2024-09-19 02:36:15",116,"Riya Sinha",100100000201,"Salary Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","NEFT",99152.21,746810.23,"Success","Fund transfer"
3550,"2023-03-19 07:54:00",40,"Sneha Nair",100100000039,"Salary Account","SBI Pune Branch 11","Pune","Charge","Cheque",29589.54,0.00,"Success","Service charge"
3551,"2024-02-06 19:04:03",166,"Riya Singh",100100000165,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Interest","System",284954.61,434239.14,"Success","Interest credited"
3552,"2024-06-06 08:52:06",94,"Shreya Mishra",100100000274,"Fixed Deposit Account","SBI Delhi Branch 14","Delhi","Withdrawal","NEFT",103268.36,419246.12,"Success","Cash withdrawal"
3553,"2024-07-08 02:21:27",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Withdrawal","ATM",191817.88,1728519.40,"Success","Cash withdrawal"
3554,"2024-01-12 07:04:45",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","ATM",318231.82,66152.61,"Success","Service charge"
3555,"2025-06-05 16:19:20",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Transfer","UPI",381935.63,99868.78,"Failed","Fund transfer"
3556,"2025-06-14 02:38:47",64,"Riya Singh",100100000063,"Fixed Deposit Account","SBI Patna Branch 17","Patna","Interest","System",87910.24,650913.15,"Success","Interest credited"
3557,"2025-05-09 17:44:43",51,"Rohit Yadav",100100000262,"Current Account","SBI Surat Branch 3","Surat","Withdrawal","RTGS",189908.68,269477.78,"Success","Cash withdrawal"
3558,"2023-03-20 11:48:47",82,"Meena Gupta",100100000285,"NRI Savings Account","SBI Bhopal Branch 35","Bhopal","Charge","ATM",285331.80,351076.78,"Success","Service charge"
3559,"2026-01-14 11:34:37",186,"Neha Gupta",100100000185,"Senior Citizen Savings Account","SBI Bhopal Branch 35","Bhopal","Charge","System",233977.60,0.00,"Success","Service charge"
3560,"2025-12-29 06:41:36",102,"Asha Sinha",100100000268,"Fixed Deposit Account","SBI Chennai Branch 21","Chennai","Withdrawal","NEFT",288500.97,186146.92,"Success","Cash withdrawal"
3561,"2025-02-19 09:44:46",176,"Rohit Sharma",100100000175,"Savings Account","SBI Noida Branch 47","Noida","Transfer","UPI",48474.57,535334.63,"Failed","Fund transfer"
3562,"2024-03-19 03:00:09",61,"Sakshi Pandey",100100000060,"Savings Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","Cash",415277.45,0.00,"Success","Cash withdrawal"
3563,"2025-02-02 08:32:38",26,"Rahul Patel",100100000025,"Savings Account","SBI Chennai Branch 21","Chennai","Charge","Cheque",498564.08,223603.84,"Success","Service charge"
3564,"2023-09-19 17:47:49",124,"Asha Sinha",100100000214,"Student Account","SBI Gurugram Branch 45","Gurugram","Interest","System",211594.22,689617.93,"Success","Interest credited"
3565,"2023-05-14 22:27:30",51,"Rohit Yadav",100100000050,"Savings Account","SBI Chennai Branch 21","Chennai","Withdrawal","NEFT",478138.75,0.00,"Pending","Cash withdrawal"
3566,"2025-03-23 05:54:28",90,"Sakshi Jain",100100000284,"Savings Account","SBI Patna Branch 17","Patna","Deposit","ATM",66859.45,703485.71,"Success","Cash deposit"
3567,"2026-04-15 05:03:47",145,"Nidhi Nair",100100000299,"Student Account","SBI Surat Branch 10","Surat","Deposit","IMPS",83569.23,83569.23,"Success","Cash deposit"
3568,"2024-09-17 16:28:54",72,"Anjali Singh",100100000217,"Savings Account","SBI Bengaluru Branch 38","Bengaluru","Interest","System",201468.71,528919.22,"Success","Interest credited"
3569,"2022-01-02 20:53:59",70,"Asha Reddy",100100000069,"Salary Account","SBI Pune Branch 43","Pune","Charge","ATM",117586.70,66588.49,"Success","Service charge"
3570,"2024-05-01 07:47:30",88,"Arjun Kumar",100100000273,"NRI Savings Account","SBI Bengaluru Branch 50","Bengaluru","Charge","System",419900.48,738107.75,"Pending","Service charge"
3571,"2023-11-17 21:42:59",54,"Meena Singh",100100000053,"Senior Citizen Savings Account","SBI Pune Branch 11","Pune","Interest","System",180632.58,766971.78,"Success","Interest credited"
3572,"2023-02-27 17:14:24",126,"Rahul Kumar",100100000125,"Current Account","SBI Chennai Branch 40","Chennai","Transfer","NEFT",89079.11,1116019.01,"Success","Fund transfer"
3573,"2024-06-17 17:01:29",111,"Shreya Singh",100100000204,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","IMPS",28407.42,879234.17,"Success","Cash deposit"
3574,"2022-02-25 07:06:54",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Transfer","NEFT",124912.35,0.00,"Success","Fund transfer"
3575,"2024-03-16 04:37:32",72,"Anjali Singh",100100000071,"Savings Account","SBI Pune Branch 8","Pune","Charge","Cheque",261093.17,0.00,"Success","Service charge"
3576,"2022-04-28 02:35:19",171,"Vikas Patel",100100000170,"Student Account","SBI Gurugram Branch 36","Gurugram","Interest","System",134295.88,797385.65,"Success","Interest credited"
3577,"2023-10-27 05:48:41",79,"Vikas Agarwal",100100000078,"Student Account","SBI Surat Branch 4","Surat","Interest","System",182283.21,373977.43,"Success","Interest credited"
3578,"2022-11-30 01:15:01",108,"Sakshi Chauhan",100100000107,"NRI Savings Account","SBI Delhi Branch 14","Delhi","Transfer","Cash",424481.56,0.00,"Success","Fund transfer"
3579,"2022-10-02 23:37:29",191,"Asha Sharma",100100000248,"Student Account","SBI Bengaluru Branch 15","Bengaluru","Withdrawal","RTGS",237391.02,0.00,"Success","Cash withdrawal"
3580,"2023-12-07 11:07:45",109,"Kavita Jain",100100000108,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","ATM",313866.08,533913.04,"Success","Cash deposit"
3581,"2023-11-26 12:24:40",159,"Kavita Singh",100100000158,"Savings Account","SBI Noida Branch 32","Noida","Deposit","IMPS",268507.98,699089.30,"Success","Cash deposit"
3582,"2025-02-06 20:26:53",89,"Rahul Kumar",100100000088,"Savings Account","SBI Pune Branch 1","Pune","Withdrawal","IMPS",377173.95,0.00,"Success","Cash withdrawal"
3583,"2025-12-08 22:49:24",161,"Riya Singh",100100000253,"Senior Citizen Savings Account","SBI Chennai Branch 40","Chennai","Withdrawal","NEFT",228997.26,995253.58,"Success","Cash withdrawal"
3584,"2025-02-13 23:39:34",71,"Sakshi Reddy",100100000070,"Fixed Deposit Account","SBI Pune Branch 43","Pune","Charge","Cheque",328006.00,0.00,"Success","Service charge"
3585,"2023-06-27 06:06:11",17,"Komal Patel",100100000016,"Student Account","SBI Chennai Branch 40","Chennai","Deposit","Cash",179828.51,179828.51,"Success","Cash deposit"
3586,"2025-09-03 01:52:12",191,"Asha Sharma",100100000265,"Current Account","SBI Pune Branch 8","Pune","Charge","Cheque",308195.53,1137089.03,"Success","Service charge"
3587,"2023-12-07 08:23:58",151,"Pooja Patel",100100000150,"Fixed Deposit Account","SBI Gurugram Branch 49","Gurugram","Interest","System",197182.21,955458.58,"Success","Interest credited"
3588,"2022-04-23 23:41:45",149,"Anjali Mishra",100100000148,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","UPI",171511.43,982157.27,"Success","Fund transfer"
3589,"2023-02-20 05:29:21",51,"Rohit Yadav",100100000288,"NRI Savings Account","SBI Patna Branch 26","Patna","Transfer","IMPS",187799.16,1248258.06,"Success","Fund transfer"
3590,"2025-05-03 20:41:16",82,"Meena Gupta",100100000202,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Interest","System",20706.88,324679.56,"Success","Interest credited"
3591,"2022-05-12 08:29:24",86,"Komal Verma",100100000085,"Savings Account","SBI Noida Branch 18","Noida","Charge","System",77771.18,0.00,"Success","Service charge"
3592,"2024-05-29 11:13:03",171,"Vikas Patel",100100000170,"Student Account","SBI Gurugram Branch 36","Gurugram","Charge","System",447008.93,350376.72,"Success","Service charge"
3593,"2022-11-10 01:22:40",135,"Shreya Chauhan",100100000134,"Fixed Deposit Account","SBI Gurugram Branch 36","Gurugram","Interest","System",397545.52,397545.52,"Success","Interest credited"
3594,"2024-10-01 01:12:35",38,"Neha Patel",100100000037,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","NEFT",487763.90,1447566.53,"Success","Cash deposit"
3595,"2025-01-24 15:56:26",135,"Shreya Chauhan",100100000134,"Fixed Deposit Account","SBI Gurugram Branch 36","Gurugram","Withdrawal","RTGS",64718.52,332827.00,"Success","Cash withdrawal"
3596,"2022-12-02 22:25:24",89,"Rahul Kumar",100100000088,"Savings Account","SBI Pune Branch 1","Pune","Withdrawal","UPI",285968.42,0.00,"Success","Cash withdrawal"
3597,"2025-05-21 16:36:18",121,"Manish Agarwal",100100000120,"Savings Account","SBI Indore Branch 27","Indore","Transfer","RTGS",338385.61,0.00,"Success","Fund transfer"
3598,"2022-10-26 14:13:15",3,"Amit Kumar",100100000240,"Savings Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Charge","ATM",57639.04,772669.57,"Success","Service charge"
3599,"2026-01-12 16:54:30",37,"Neha Pandey",100100000036,"Student Account","SBI Bengaluru Branch 50","Bengaluru","Charge","ATM",133927.72,702530.93,"Success","Service charge"
3600,"2022-11-17 06:57:42",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Transfer","ATM",370061.90,468527.70,"Pending","Fund transfer"
3601,"2023-05-21 20:24:36",159,"Kavita Singh",100100000158,"Savings Account","SBI Noida Branch 32","Noida","Charge","System",327847.65,371241.65,"Success","Service charge"
3602,"2023-02-17 18:48:25",47,"Priya Sharma",100100000219,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","ATM",276452.02,0.00,"Success","Fund transfer"
3603,"2025-12-04 15:05:46",154,"Vikas Sharma",100100000153,"Savings Account","SBI Noida Branch 32","Noida","Transfer","RTGS",234558.56,0.00,"Success","Fund transfer"
3604,"2025-03-20 01:31:09",18,"Vivek Verma",100100000239,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","UPI",354590.65,466687.37,"Success","Fund transfer"
3605,"2024-03-20 03:13:38",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Charge","System",118267.38,1610252.02,"Success","Service charge"
3606,"2022-07-09 11:00:39",42,"Pooja Gupta",100100000267,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Charge","Cheque",28359.15,86966.55,"Success","Service charge"
3607,"2022-10-06 20:11:29",176,"Rohit Sharma",100100000175,"Savings Account","SBI Noida Branch 47","Noida","Deposit","UPI",109231.81,644566.44,"Success","Cash deposit"
3608,"2022-01-15 21:36:42",95,"Rahul Kumar",100100000241,"Savings Account","SBI Delhi Branch 13","Delhi","Deposit","Cash",428610.36,481373.76,"Success","Cash deposit"
3609,"2024-09-13 03:23:55",62,"Ritu Yadav",100100000280,"Recurring Deposit Account","SBI Nagpur Branch 31","Nagpur","Deposit","ATM",234050.72,783018.02,"Success","Cash deposit"
3610,"2023-08-01 22:27:53",176,"Rohit Sharma",100100000175,"Savings Account","SBI Noida Branch 47","Noida","Charge","Cheque",178962.61,465603.83,"Success","Service charge"
3611,"2024-05-10 11:42:01",78,"Sneha Verma",100100000077,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","IMPS",337249.26,860617.30,"Pending","Cash withdrawal"
3612,"2025-12-23 11:38:28",186,"Neha Gupta",100100000185,"Senior Citizen Savings Account","SBI Bhopal Branch 35","Bhopal","Charge","System",222686.89,0.00,"Success","Service charge"
3613,"2025-01-25 16:59:16",178,"Arjun Kumar",100100000177,"Savings Account","SBI Lucknow Branch 12","Lucknow","Transfer","Cash",137048.10,526120.15,"Success","Fund transfer"
3614,"2025-09-18 01:46:10",149,"Anjali Mishra",100100000148,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","ATM",131165.23,850992.04,"Success","Fund transfer"
3615,"2024-02-10 13:10:53",30,"Vikas Gupta",100100000029,"Savings Account","SBI Bhopal Branch 39","Bhopal","Deposit","Cheque",465375.02,878699.90,"Success","Cash deposit"
3616,"2023-05-02 16:22:31",82,"Meena Gupta",100100000202,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Transfer","ATM",28598.60,296080.96,"Success","Fund transfer"
3617,"2025-11-09 09:40:24",139,"Neha Pandey",100100000138,"Savings Account","SBI Lucknow Branch 19","Lucknow","Deposit","RTGS",297452.59,988982.54,"Success","Cash deposit"
3618,"2022-07-13 12:44:30",136,"Priya Sharma",100100000135,"Savings Account","SBI Bhopal Branch 37","Bhopal","Transfer","ATM",178789.02,0.00,"Success","Fund transfer"
3619,"2024-06-14 00:02:06",178,"Arjun Kumar",100100000177,"Savings Account","SBI Lucknow Branch 12","Lucknow","Withdrawal","Cheque",44518.66,481601.49,"Success","Cash withdrawal"
3620,"2024-05-14 07:08:01",18,"Vivek Verma",100100000239,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","RTGS",469974.26,0.00,"Success","Fund transfer"
3621,"2022-09-11 18:58:04",124,"Asha Sinha",100100000123,"Student Account","SBI Lucknow Branch 12","Lucknow","Charge","Cheque",24329.11,748592.76,"Success","Service charge"
3622,"2023-08-28 04:33:59",77,"Anjali Mishra",100100000237,"Savings Account","SBI Kochi Branch 46","Kochi","Interest","System",364908.07,568461.62,"Success","Interest credited"
3623,"2023-10-26 21:56:44",3,"Amit Kumar",100100000002,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","Cheque",429407.99,723717.93,"Success","Cash deposit"
3624,"2025-03-28 11:36:59",18,"Vivek Verma",100100000239,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",283122.66,283122.66,"Success","Interest credited"
3625,"2022-08-23 14:32:18",84,"Karan Patel",100100000083,"Savings Account","SBI Bhopal Branch 35","Bhopal","Charge","Cheque",123778.02,0.00,"Success","Service charge"
3626,"2024-09-09 15:06:41",172,"Komal Patel",100100000171,"Salary Account","SBI Kochi Branch 46","Kochi","Deposit","ATM",107667.79,587479.83,"Success","Cash deposit"
3627,"2023-08-03 07:14:09",93,"Arjun Sinha",100100000092,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Charge","System",331977.36,0.00,"Success","Service charge"
3628,"2023-07-29 18:55:33",72,"Anjali Singh",100100000071,"Savings Account","SBI Pune Branch 8","Pune","Deposit","IMPS",241615.16,241615.16,"Success","Cash deposit"
3629,"2023-03-26 20:27:35",193,"Vikas Verma",100100000203,"Salary Account","SBI Noida Branch 32","Noida","Withdrawal","ATM",331077.27,0.00,"Success","Cash withdrawal"
3630,"2024-05-19 04:28:06",69,"Ritu Pandey",100100000245,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","System",152760.93,241587.68,"Success","Service charge"
3631,"2023-12-15 23:49:40",111,"Shreya Singh",100100000110,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Interest","System",494139.38,1806662.00,"Success","Interest credited"
3632,"2022-11-22 22:09:03",23,"Asha Agarwal",100100000022,"Student Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","UPI",362738.24,452617.59,"Success","Cash withdrawal"
3633,"2022-12-28 14:16:48",61,"Sakshi Pandey",100100000224,"Savings Account","SBI Nagpur Branch 34","Nagpur","Interest","System",198139.20,613530.94,"Success","Interest credited"
3634,"2023-12-22 04:10:54",142,"Rahul Sinha",100100000141,"Salary Account","SBI Pune Branch 43","Pune","Charge","System",202422.03,0.00,"Success","Service charge"
3635,"2023-11-14 15:13:34",81,"Karan Reddy",100100000080,"Recurring Deposit Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","ATM",107885.90,1104814.03,"Success","Cash withdrawal"
3636,"2024-11-05 06:46:09",18,"Vivek Verma",100100000017,"NRI Savings Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","Cash",347141.15,0.00,"Success","Cash withdrawal"
3637,"2024-11-15 08:22:32",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Transfer","IMPS",319718.81,909930.89,"Success","Fund transfer"
3638,"2023-11-14 16:52:24",198,"Suresh Singh",100100000235,"NRI Savings Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","IMPS",433997.22,0.00,"Success","Cash withdrawal"
3639,"2023-05-24 16:57:10",191,"Asha Sharma",100100000295,"Senior Citizen Savings Account","SBI Gurugram Branch 36","Gurugram","Deposit","ATM",337371.77,405696.91,"Success","Cash deposit"
3640,"2025-10-06 17:28:23",188,"Nitin Jain",100100000266,"Current Account","SBI Nagpur Branch 31","Nagpur","Deposit","RTGS",376990.87,376990.87,"Success","Cash deposit"
3641,"2023-12-11 13:57:34",90,"Sakshi Jain",100100000089,"Current Account","SBI Surat Branch 44","Surat","Charge","ATM",232866.68,731783.90,"Success","Service charge"
3642,"2023-01-05 12:01:44",94,"Shreya Mishra",100100000093,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Transfer","IMPS",22665.90,192086.86,"Success","Fund transfer"
3643,"2026-02-26 01:41:19",129,"Priya Gupta",100100000128,"NRI Savings Account","SBI Noida Branch 47","Noida","Deposit","NEFT",58775.47,557401.27,"Success","Cash deposit"
3644,"2024-04-24 23:52:02",116,"Riya Sinha",100100000201,"Salary Account","SBI Bengaluru Branch 7","Bengaluru","Transfer","NEFT",78787.08,668023.15,"Success","Fund transfer"
3645,"2023-04-08 08:17:00",144,"Rahul Mishra",100100000143,"NRI Savings Account","SBI Surat Branch 6","Surat","Withdrawal","RTGS",42399.28,0.00,"Success","Cash withdrawal"
3646,"2025-06-06 21:03:54",168,"Meena Gupta",100100000167,"Senior Citizen Savings Account","SBI Gurugram Branch 33","Gurugram","Transfer","IMPS",427452.96,558379.57,"Success","Fund transfer"
3647,"2023-07-14 21:11:57",7,"Neha Gupta",100100000006,"Savings Account","SBI Surat Branch 3","Surat","Deposit","ATM",261449.81,0.00,"Pending","Cash deposit"
3648,"2024-12-07 08:44:49",97,"Riya Kumar",100100000096,"Fixed Deposit Account","SBI Indore Branch 20","Indore","Interest","System",25328.76,329717.61,"Success","Interest credited"
3649,"2025-12-03 19:39:54",163,"Anjali Gupta",100100000162,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Interest","System",36074.44,234526.06,"Pending","Interest credited"
3650,"2025-10-03 18:51:51",148,"Harsh Sharma",100100000147,"NRI Savings Account","SBI Lucknow Branch 12","Lucknow","Charge","Cheque",411218.65,0.00,"Success","Service charge"
3651,"2022-08-30 15:53:02",192,"Deepak Reddy",100100000228,"Salary Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","UPI",209944.78,478091.42,"Success","Cash withdrawal"
3652,"2022-09-15 05:56:05",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Deposit","ATM",120698.80,366827.84,"Success","Cash deposit"
3653,"2025-12-25 00:43:29",47,"Priya Sharma",100100000046,"Savings Account","SBI Indore Branch 27","Indore","Transfer","Cheque",356541.80,0.00,"Success","Fund transfer"
3654,"2024-10-28 15:59:45",114,"Harsh Reddy",100100000113,"Fixed Deposit Account","SBI Surat Branch 3","Surat","Withdrawal","UPI",64758.02,0.00,"Success","Cash withdrawal"
3655,"2022-01-10 22:52:40",75,"Neha Chauhan",100100000250,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","IMPS",199943.70,609959.40,"Success","Cash withdrawal"
3656,"2025-02-12 14:26:13",183,"Neha Nair",100100000182,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Deposit","ATM",254183.04,710395.39,"Success","Cash deposit"
3657,"2022-07-29 19:26:00",87,"Rajesh Agarwal",100100000086,"Savings Account","SBI Chennai Branch 40","Chennai","Transfer","UPI",154521.10,630372.38,"Success","Fund transfer"
3658,"2022-02-21 14:40:45",155,"Manish Pandey",100100000154,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Charge","System",362109.33,328509.81,"Failed","Service charge"
3659,"2023-03-28 18:51:34",72,"Anjali Singh",100100000217,"Savings Account","SBI Bengaluru Branch 38","Bengaluru","Deposit","IMPS",154241.64,683160.86,"Success","Cash deposit"
3660,"2024-03-28 09:39:35",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Charge","System",149791.32,318736.38,"Success","Service charge"
3661,"2023-03-19 08:01:14",94,"Shreya Mishra",100100000274,"Fixed Deposit Account","SBI Delhi Branch 14","Delhi","Withdrawal","Cheque",319495.35,99750.77,"Success","Cash withdrawal"
