"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
3340,"2024-04-30 20:37:56",81,"Karan Reddy",100100000080,81,"Debit","RuPay","Active","BookMyShow","Entertainment","Ahmedabad","POS",33363.18,"Success"
3341,"2022-07-07 21:44:26",192,"Deepak Reddy",100100000191,192,"Debit","Visa","Active","DMart","Grocery","Bengaluru","Contactless",12959.44,"Success"
3342,"2025-03-25 12:20:55",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","IRCTC","Travel","Pune","Contactless",46040.91,"Success"
3343,"2023-04-15 16:34:13",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","Amazon India","Shopping","Gurugram","Contactless",4899.99,"Success"
3344,"2026-04-21 05:24:49",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Chennai","Contactless",1828.70,"Success"
3345,"2023-09-29 06:43:54",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","DMart","Grocery","Kolkata","Contactless",34631.46,"Success"
3346,"2025-05-29 09:50:15",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","Reliance Digital","Electronics","Chennai","POS",46817.61,"Reversed"
3347,"2025-07-26 03:05:56",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","SBI ATM","ATM","Kolkata","ATM",33982.83,"Success"
3348,"2022-10-25 01:39:23",46,"Priya Mishra",100100000045,46,"Debit","RuPay","Active","DMart","Grocery","Delhi","Contactless",1022.51,"Success"
3349,"2022-12-10 05:41:15",52,"Harsh Mishra",100100000051,52,"Debit","Visa","Active","Amazon India","Shopping","Delhi","Contactless",25986.03,"Success"
3350,"2026-02-25 17:10:21",164,"Shreya Sinha",100100000163,164,"Debit","Visa","Active","BookMyShow","Entertainment","Chennai","Online",47499.86,"Success"
3351,"2026-02-23 16:14:29",5,"Amit Reddy",100100000234,235,"Credit","MasterCard","Active","Reliance Digital","Electronics","Ahmedabad","POS",11031.83,"Success"
3352,"2026-01-16 07:51:56",115,"Nidhi Agarwal",100100000114,115,"Debit","RuPay","Lost","Big Bazaar","Grocery","Hyderabad","Online",25730.87,"Success"
3353,"2026-07-02 03:54:41",171,"Vikas Patel",100100000263,264,"Credit","MasterCard","Expired","BookMyShow","Entertainment","Delhi","Contactless",25047.29,"Success"
3354,"2022-03-08 14:05:36",193,"Vikas Verma",100100000203,204,"Debit","RuPay","Active","Flipkart","Shopping","Lucknow","Contactless",48634.23,"Success"
3355,"2023-02-23 03:36:53",72,"Anjali Singh",100100000071,72,"Debit","RuPay","Lost","Reliance Digital","Electronics","Jaipur","Contactless",34559.30,"Success"
3356,"2023-01-03 09:38:27",92,"Ritu Chauhan",100100000091,92,"Debit","Visa","Active","Big Bazaar","Grocery","Mumbai","POS",11756.88,"Success"
3357,"2025-03-18 08:18:42",194,"Harsh Agarwal",100100000257,258,"Credit","Visa","Active","Reliance Digital","Electronics","Gurugram","Contactless",10797.29,"Success"
3358,"2022-06-09 16:22:14",116,"Riya Sinha",100100000115,116,"Debit","RuPay","Active","IRCTC","Travel","Jaipur","Online",36680.17,"Success"
3359,"2022-03-26 01:54:39",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Reliance Fresh","Grocery","Mumbai","Contactless",42271.37,"Success"
3360,"2024-03-03 12:10:38",146,"Manish Agarwal",100100000145,146,"Debit","RuPay","Lost","SBI ATM","ATM","Noida","ATM",33759.85,"Success"
3361,"2022-12-22 11:23:43",6,"Meena Singh",100100000005,6,"Debit","Visa","Expired","Lifestyle","Fashion","Lucknow","POS",32669.16,"Success"
3362,"2026-02-09 06:18:58",115,"Nidhi Agarwal",100100000114,115,"Debit","RuPay","Lost","HP Petrol Pump","Fuel","Noida","Online",26182.62,"Reversed"
3363,"2024-09-02 21:06:40",97,"Riya Kumar",100100000096,97,"Debit","RuPay","Active","BookMyShow","Entertainment","Kolkata","Contactless",44462.38,"Success"
3364,"2022-10-19 19:45:42",44,"Meena Reddy",100100000043,44,"Debit","Visa","Active","Flipkart","Shopping","Gurugram","POS",5634.36,"Success"
3365,"2026-04-06 17:01:42",69,"Ritu Pandey",100100000068,69,"Debit","Visa","Active","PVR Cinemas","Entertainment","Bengaluru","POS",3552.17,"Success"
3366,"2024-08-09 14:09:12",21,"Anjali Yadav",100100000020,21,"Debit","RuPay","Active","Reliance Digital","Electronics","Mumbai","Contactless",3407.06,"Success"
3367,"2025-02-10 17:47:15",182,"Komal Gupta",100100000181,182,"Debit","RuPay","Active","Big Bazaar","Grocery","Delhi","POS",34322.09,"Success"
3368,"2023-05-08 10:01:26",193,"Vikas Verma",100100000242,243,"Credit","MasterCard","Active","DMart","Grocery","Pune","Contactless",48023.29,"Success"
3369,"2024-08-17 21:44:37",161,"Riya Singh",100100000253,254,"Credit","MasterCard","Active","Big Bazaar","Grocery","Jaipur","POS",42236.79,"Success"
3370,"2025-10-20 20:02:22",188,"Nitin Jain",100100000187,188,"Debit","Visa","Active","Amazon India","Shopping","Ahmedabad","Online",21495.38,"Success"
3371,"2025-04-02 16:47:54",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Swiggy","Food","Jaipur","POS",15806.09,"Success"
3372,"2024-09-13 03:18:06",73,"Karan Yadav",100100000226,227,"Credit","MasterCard","Active","Amazon India","Shopping","Kolkata","POS",18395.57,"Success"
3373,"2022-06-10 21:35:01",166,"Riya Singh",100100000165,166,"Debit","RuPay","Active","Indian Oil","Fuel","Ahmedabad","POS",8966.12,"Success"
3374,"2025-12-11 00:38:27",182,"Komal Gupta",100100000255,256,"Credit","MasterCard","Active","Swiggy","Food","Delhi","Online",30407.59,"Success"
3375,"2024-06-29 09:38:22",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Myntra","Fashion","Kolkata","Online",43747.86,"Success"
3376,"2024-08-23 07:04:19",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","BookMyShow","Entertainment","Delhi","POS",14404.65,"Success"
3377,"2023-06-14 18:11:47",42,"Pooja Gupta",100100000267,268,"Credit","Visa","Active","Big Bazaar","Grocery","Noida","POS",4592.36,"Success"
3378,"2025-05-23 17:29:58",99,"Komal Jain",100100000098,99,"Debit","RuPay","Active","Dominos","Food","Kolkata","POS",12617.29,"Success"
3379,"2022-04-24 21:12:59",110,"Rajesh Gupta",100100000109,110,"Debit","Visa","Active","Flipkart","Shopping","Kolkata","Contactless",28392.22,"Failed"
3380,"2026-05-22 06:20:47",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Kolkata","Online",47872.50,"Success"
3381,"2023-01-15 09:09:28",49,"Amit Sinha",100100000048,49,"Debit","Visa","Blocked","IRCTC","Travel","Mumbai","Online",24109.26,"Success"
3382,"2025-06-08 09:57:45",104,"Harsh Pandey",100100000103,104,"Debit","RuPay","Active","Indian Oil","Fuel","Jaipur","Contactless",15471.70,"Reversed"
3383,"2023-03-25 06:42:50",195,"Amit Agarwal",100100000194,195,"Debit","RuPay","Blocked","Starbucks","Cafe","Bengaluru","Online",12544.13,"Success"
3384,"2022-08-30 17:12:58",107,"Nitin Chauhan",100100000209,210,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Ahmedabad","Contactless",20782.06,"Success"
3385,"2022-10-14 09:55:13",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","Reliance Digital","Electronics","Mumbai","Online",1336.94,"Success"
3386,"2024-03-03 02:27:48",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","Indian Oil","Fuel","Hyderabad","Online",1206.60,"Success"
3387,"2022-06-05 06:11:42",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","SBI ATM","ATM","Ahmedabad","ATM",30082.50,"Success"
3388,"2026-05-16 09:39:05",191,"Asha Sharma",100100000265,266,"Credit","Visa","Active","Flipkart","Shopping","Kolkata","Online",27244.67,"Success"
3389,"2022-04-30 09:06:39",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","Indian Oil","Fuel","Pune","Contactless",12870.18,"Success"
3390,"2022-01-19 22:27:53",31,"Suresh Verma",100100000030,31,"Debit","Visa","Active","Big Bazaar","Grocery","Lucknow","POS",27755.51,"Success"
3391,"2025-05-17 00:26:09",56,"Vikas Reddy",100100000055,56,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Hyderabad","Contactless",1478.40,"Success"
3392,"2023-02-06 04:26:51",44,"Meena Reddy",100100000043,44,"Debit","Visa","Active","SBI ATM","ATM","Hyderabad","ATM",35444.73,"Success"
3393,"2025-12-18 08:24:01",174,"Meena Verma",100100000173,174,"Debit","RuPay","Active","Zomato","Food","Gurugram","POS",32995.86,"Success"
3394,"2023-09-02 01:28:35",62,"Ritu Yadav",100100000061,62,"Debit","Visa","Active","Myntra","Fashion","Chennai","Online",28547.70,"Success"
3395,"2023-01-21 00:14:39",34,"Rahul Sharma",100100000033,34,"Debit","Visa","Active","SBI ATM","ATM","Lucknow","ATM",21961.24,"Success"
3396,"2026-05-27 15:10:12",89,"Rahul Kumar",100100000088,89,"Debit","RuPay","Active","Croma","Electronics","Jaipur","Online",8336.30,"Success"
3397,"2024-02-01 12:35:05",147,"Nitin Jain",100100000146,147,"Debit","RuPay","Lost","Amazon India","Shopping","Ahmedabad","Online",1376.47,"Success"
3398,"2022-06-23 18:49:20",102,"Asha Sinha",100100000101,102,"Debit","Visa","Active","Croma","Electronics","Lucknow","POS",22083.36,"Success"
3399,"2022-11-26 20:17:36",191,"Asha Sharma",100100000248,249,"Credit","Visa","Active","Lifestyle","Fashion","Kolkata","Online",31341.82,"Success"
3400,"2022-09-10 09:08:39",171,"Vikas Patel",100100000170,171,"Debit","RuPay","Active","IRCTC","Travel","Ahmedabad","Contactless",35692.65,"Success"
3401,"2023-04-30 19:03:58",19,"Vikas Yadav",100100000018,19,"Debit","Visa","Active","Reliance Fresh","Grocery","Lucknow","Contactless",44408.63,"Success"
3402,"2025-06-15 12:56:48",134,"Nitin Sharma",100100000200,201,"Debit","RuPay","Active","BookMyShow","Entertainment","Gurugram","Online",32088.31,"Reversed"
3403,"2024-01-19 02:53:04",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","Big Bazaar","Grocery","Hyderabad","POS",41259.47,"Success"
3404,"2026-03-13 15:50:04",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","Big Bazaar","Grocery","Kolkata","Contactless",37312.56,"Failed"
3405,"2025-02-27 05:15:54",81,"Karan Reddy",100100000080,81,"Debit","RuPay","Active","Swiggy","Food","Kolkata","POS",19660.87,"Success"
3406,"2025-04-15 20:51:20",171,"Vikas Patel",100100000263,264,"Credit","MasterCard","Expired","Flipkart","Shopping","Delhi","Online",1314.09,"Success"
3407,"2024-10-30 05:26:01",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","Indian Oil","Fuel","Mumbai","Online",46338.29,"Success"
3408,"2022-11-06 18:22:16",124,"Asha Sinha",100100000214,215,"Debit","Visa","Active","Zomato","Food","Jaipur","POS",45104.58,"Success"
3409,"2023-09-04 15:28:13",32,"Ankit Reddy",100100000031,32,"Debit","Visa","Active","Zomato","Food","Pune","POS",45236.17,"Failed"
3410,"2025-02-06 06:47:46",133,"Priya Patel",100100000132,133,"Debit","RuPay","Active","Amazon India","Shopping","Gurugram","Online",37301.59,"Success"
3411,"2025-01-21 23:52:07",74,"Rahul Kumar",100100000073,74,"Debit","Visa","Active","Big Bazaar","Grocery","Pune","Contactless",44941.40,"Success"
3412,"2022-07-28 15:42:29",156,"Shreya Yadav",100100000272,273,"Credit","Visa","Active","DMart","Grocery","Ahmedabad","POS",8571.02,"Success"
3413,"2022-12-17 00:50:42",165,"Riya Kumar",100100000164,165,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Lucknow","Contactless",43766.25,"Success"
3414,"2022-01-05 19:32:10",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Big Bazaar","Grocery","Pune","Contactless",21610.00,"Success"
3415,"2022-04-02 21:44:07",186,"Neha Gupta",100100000185,186,"Debit","Visa","Active","DMart","Grocery","Hyderabad","POS",21836.02,"Success"
3416,"2025-07-03 17:57:40",111,"Shreya Singh",100100000110,111,"Debit","Visa","Active","Big Bazaar","Grocery","Gurugram","POS",48635.85,"Success"
3417,"2025-08-11 08:47:06",3,"Amit Kumar",100100000002,3,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Ahmedabad","Contactless",41601.59,"Success"
3418,"2022-06-29 11:45:58",121,"Manish Agarwal",100100000120,121,"Debit","Visa","Active","Dominos","Food","Pune","Online",40531.99,"Success"
3419,"2024-12-12 15:12:22",58,"Kavita Sharma",100100000057,58,"Debit","Visa","Active","SBI ATM","ATM","Jaipur","ATM",48324.96,"Success"
3420,"2023-09-12 01:20:34",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","Zomato","Food","Bengaluru","Contactless",42537.90,"Success"
3421,"2023-12-30 03:58:29",127,"Anjali Verma",100100000126,127,"Debit","Visa","Active","BookMyShow","Entertainment","Hyderabad","Contactless",22951.38,"Success"
3422,"2024-12-12 06:00:31",30,"Vikas Gupta",100100000221,222,"Credit","Visa","Active","Amazon India","Shopping","Lucknow","Online",26878.97,"Success"
3423,"2022-01-25 11:43:28",187,"Karan Chauhan",100100000186,187,"Debit","RuPay","Active","Swiggy","Food","Chennai","Contactless",41760.41,"Success"
3424,"2023-11-17 10:18:24",159,"Kavita Singh",100100000158,159,"Debit","Visa","Active","Myntra","Fashion","Lucknow","POS",21756.63,"Success"
3425,"2023-09-05 22:14:47",79,"Vikas Agarwal",100100000078,79,"Debit","Visa","Active","Croma","Electronics","Hyderabad","POS",18541.14,"Success"
3426,"2024-02-20 05:40:10",131,"Divya Yadav",100100000258,259,"Credit","Visa","Active","Croma","Electronics","Hyderabad","Online",22613.88,"Success"
3427,"2025-04-10 03:07:17",14,"Sneha Nair",100100000013,14,"Debit","RuPay","Active","Dominos","Food","Kolkata","Contactless",3213.01,"Success"
3428,"2026-01-22 13:43:45",105,"Mohit Agarwal",100100000104,105,"Debit","Visa","Active","PVR Cinemas","Entertainment","Pune","Online",22010.19,"Success"
3429,"2023-09-02 17:46:04",36,"Sakshi Agarwal",100100000035,36,"Debit","Visa","Active","Indian Oil","Fuel","Jaipur","Online",43862.03,"Success"
3430,"2022-09-10 02:21:29",77,"Anjali Mishra",100100000278,279,"Credit","MasterCard","Active","Reliance Digital","Electronics","Gurugram","POS",28188.76,"Success"
3431,"2026-06-02 18:23:55",117,"Priya Patel",100100000116,117,"Debit","RuPay","Active","Lifestyle","Fashion","Bengaluru","Online",7554.25,"Reversed"
3432,"2025-09-05 21:11:41",43,"Shreya Singh",100100000042,43,"Debit","RuPay","Active","Lifestyle","Fashion","Jaipur","Online",11558.30,"Success"
3433,"2025-11-24 01:58:59",24,"Riya Patel",100100000023,24,"Debit","Visa","Active","Big Bazaar","Grocery","Hyderabad","Online",12206.33,"Success"
3434,"2024-01-24 23:32:33",14,"Sneha Nair",100100000013,14,"Debit","RuPay","Active","IRCTC","Travel","Noida","Contactless",32115.74,"Success"
3435,"2022-09-02 06:14:39",41,"Vivek Patel",100100000040,41,"Debit","Visa","Active","Big Bazaar","Grocery","Delhi","POS",5535.11,"Success"
3436,"2025-10-17 04:08:13",5,"Amit Reddy",100100000004,5,"Debit","Visa","Active","Myntra","Fashion","Lucknow","POS",23657.57,"Success"
3437,"2026-03-21 04:29:41",148,"Harsh Sharma",100100000147,148,"Debit","RuPay","Active","Reliance Digital","Electronics","Hyderabad","POS",48117.10,"Success"
3438,"2023-12-21 20:24:56",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","Big Bazaar","Grocery","Mumbai","Online",44972.05,"Success"
3439,"2023-12-04 15:24:07",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","IRCTC","Travel","Kolkata","Online",24333.91,"Success"
3440,"2024-09-03 11:46:22",164,"Shreya Sinha",100100000163,164,"Debit","Visa","Active","Indian Oil","Fuel","Bengaluru","Online",16905.34,"Success"
3441,"2022-12-11 15:32:06",151,"Pooja Patel",100100000150,151,"Debit","RuPay","Active","SBI ATM","ATM","Pune","ATM",16659.85,"Success"
3442,"2026-01-20 04:54:41",57,"Divya Chauhan",100100000056,57,"Debit","Visa","Active","Croma","Electronics","Gurugram","Contactless",16477.78,"Success"
3443,"2023-10-14 18:40:41",40,"Sneha Nair",100100000039,40,"Debit","Visa","Expired","DMart","Grocery","Delhi","Contactless",3622.59,"Success"
3444,"2022-09-19 05:07:28",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","DMart","Grocery","Ahmedabad","Contactless",48998.75,"Success"
3445,"2023-04-13 08:30:00",47,"Priya Sharma",100100000219,220,"Debit","Visa","Active","Reliance Fresh","Grocery","Hyderabad","Online",33635.31,"Success"
3446,"2025-05-02 15:55:30",178,"Arjun Kumar",100100000177,178,"Debit","Visa","Active","Amazon India","Shopping","Noida","POS",14595.56,"Success"
3447,"2023-03-20 05:17:09",22,"Asha Pandey",100100000021,22,"Debit","RuPay","Active","Indian Oil","Fuel","Mumbai","Online",10892.03,"Success"
3448,"2022-11-27 10:09:51",69,"Ritu Pandey",100100000245,246,"Credit","MasterCard","Active","Big Bazaar","Grocery","Mumbai","Online",3962.79,"Failed"
3449,"2022-11-26 00:14:41",186,"Neha Gupta",100100000185,186,"Debit","Visa","Active","HP Petrol Pump","Fuel","Chennai","POS",34521.07,"Success"
3450,"2022-09-15 06:11:03",137,"Priya Pandey",100100000136,137,"Debit","Visa","Active","SBI ATM","ATM","Mumbai","ATM",34803.13,"Success"
3451,"2025-04-17 11:20:45",29,"Mohit Yadav",100100000028,29,"Debit","Visa","Active","Starbucks","Cafe","Jaipur","Online",31557.50,"Success"
3452,"2023-05-25 02:48:28",30,"Vikas Gupta",100100000029,30,"Debit","Visa","Active","PVR Cinemas","Entertainment","Jaipur","POS",17686.03,"Success"
3453,"2022-08-30 15:45:10",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Noida","POS",44765.59,"Success"
3454,"2025-08-20 08:50:38",77,"Anjali Mishra",100100000237,238,"Credit","Visa","Active","IRCTC","Travel","Lucknow","Contactless",3141.47,"Success"
3455,"2023-06-13 01:44:23",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Hyderabad","Online",46431.85,"Success"
3456,"2023-04-26 00:30:07",102,"Asha Sinha",100100000268,269,"Credit","Visa","Active","Reliance Digital","Electronics","Delhi","Contactless",31619.18,"Success"
3457,"2024-07-12 07:49:20",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","IRCTC","Travel","Lucknow","Online",31764.40,"Success"
3458,"2024-10-28 14:23:06",45,"Vikas Patel",100100000044,45,"Debit","RuPay","Active","Zomato","Food","Kolkata","Online",49043.28,"Success"
3459,"2022-10-21 21:50:07",106,"Arjun Nair",100100000105,106,"Debit","RuPay","Active","Amazon India","Shopping","Chennai","POS",43818.49,"Success"
3460,"2023-07-06 11:55:25",129,"Priya Gupta",100100000128,129,"Debit","Visa","Active","Croma","Electronics","Jaipur","Contactless",33305.09,"Success"
3461,"2026-04-19 22:14:16",79,"Vikas Agarwal",100100000078,79,"Debit","Visa","Active","DMart","Grocery","Chennai","Contactless",5534.24,"Success"
3462,"2023-05-24 03:06:47",164,"Shreya Sinha",100100000163,164,"Debit","Visa","Active","BookMyShow","Entertainment","Delhi","POS",48823.19,"Success"
3463,"2024-11-02 12:04:28",8,"Neha Gupta",100100000007,8,"Debit","RuPay","Active","IRCTC","Travel","Bengaluru","Contactless",17085.86,"Failed"
3464,"2026-03-05 09:01:27",141,"Rohit Patel",100100000140,141,"Debit","Visa","Active","Myntra","Fashion","Bengaluru","Online",8497.92,"Success"
3465,"2023-06-24 21:31:11",21,"Anjali Yadav",100100000020,21,"Debit","RuPay","Active","Croma","Electronics","Ahmedabad","Contactless",34739.03,"Success"
3466,"2022-12-11 15:35:06",104,"Harsh Pandey",100100000103,104,"Debit","RuPay","Active","Swiggy","Food","Mumbai","Online",5876.10,"Success"
3467,"2026-05-29 00:02:02",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","Croma","Electronics","Kolkata","Contactless",16516.44,"Success"
3468,"2023-10-19 01:41:03",144,"Rahul Mishra",100100000143,144,"Debit","RuPay","Active","Flipkart","Shopping","Lucknow","POS",18463.06,"Success"
3469,"2025-09-08 16:09:36",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","Big Bazaar","Grocery","Kolkata","Online",10484.32,"Success"
3470,"2023-11-09 08:29:01",5,"Amit Reddy",100100000234,235,"Credit","MasterCard","Active","Dominos","Food","Delhi","POS",31801.70,"Success"
3471,"2023-06-07 07:00:59",111,"Shreya Singh",100100000204,205,"Debit","RuPay","Active","DMart","Grocery","Bengaluru","POS",40508.58,"Success"
3472,"2023-11-09 17:43:27",69,"Ritu Pandey",100100000068,69,"Debit","Visa","Active","Zomato","Food","Mumbai","Contactless",30469.86,"Success"
3473,"2025-02-09 20:02:49",120,"Nidhi Agarwal",100100000119,120,"Debit","RuPay","Active","Amazon India","Shopping","Ahmedabad","Contactless",33780.87,"Success"
3474,"2022-06-30 17:08:39",109,"Kavita Jain",100100000108,109,"Debit","Visa","Active","Myntra","Fashion","Hyderabad","POS",45091.37,"Success"
3475,"2023-05-27 13:35:18",42,"Pooja Gupta",100100000267,268,"Credit","Visa","Active","IRCTC","Travel","Mumbai","Online",9288.82,"Success"
3476,"2024-11-02 13:38:58",143,"Rohit Mishra",100100000277,278,"Credit","Visa","Active","Starbucks","Cafe","Noida","Online",31627.57,"Success"
3477,"2024-08-28 00:21:03",18,"Vivek Verma",100100000017,18,"Debit","Visa","Lost","Swiggy","Food","Bengaluru","Online",23126.99,"Success"
3478,"2025-03-28 17:16:02",11,"Komal Pandey",100100000010,11,"Debit","Visa","Active","Starbucks","Cafe","Noida","POS",2426.24,"Success"
3479,"2023-06-20 04:27:46",189,"Rajesh Pandey",100100000254,255,"Credit","MasterCard","Active","Dominos","Food","Ahmedabad","Contactless",47506.37,"Success"
3480,"2026-03-29 07:13:51",199,"Sneha Agarwal",100100000198,199,"Debit","RuPay","Expired","Dominos","Food","Mumbai","POS",37066.68,"Success"
3481,"2025-11-09 01:22:33",93,"Arjun Sinha",100100000092,93,"Debit","RuPay","Blocked","Big Bazaar","Grocery","Chennai","Contactless",29956.11,"Success"
3482,"2022-11-05 08:47:42",123,"Neha Patel",100100000122,123,"Debit","RuPay","Active","DMart","Grocery","Hyderabad","Online",22013.29,"Success"
3483,"2022-02-21 22:43:11",136,"Priya Sharma",100100000135,136,"Debit","RuPay","Active","SBI ATM","ATM","Chennai","ATM",37727.73,"Success"
3484,"2026-06-20 18:45:47",143,"Rohit Mishra",100100000277,278,"Credit","Visa","Active","Myntra","Fashion","Mumbai","Contactless",21575.75,"Success"
3485,"2023-09-24 03:22:34",109,"Kavita Jain",100100000108,109,"Debit","Visa","Active","HP Petrol Pump","Fuel","Noida","Contactless",609.72,"Success"
3486,"2023-11-06 04:02:25",182,"Komal Gupta",100100000255,256,"Credit","MasterCard","Active","DMart","Grocery","Mumbai","Contactless",33568.02,"Success"
3487,"2025-10-07 22:16:43",91,"Amit Chauhan",100100000090,91,"Debit","RuPay","Active","Amazon India","Shopping","Delhi","POS",36842.78,"Failed"
3488,"2022-02-12 03:35:47",55,"Vikas Kumar",100100000229,230,"Credit","MasterCard","Active","Indian Oil","Fuel","Jaipur","POS",28917.75,"Reversed"
3489,"2022-03-06 23:04:29",106,"Arjun Nair",100100000105,106,"Debit","RuPay","Active","Lifestyle","Fashion","Pune","Contactless",16434.27,"Success"
3490,"2025-01-02 00:21:03",17,"Komal Patel",100100000275,276,"Credit","MasterCard","Active","BookMyShow","Entertainment","Chennai","Contactless",49644.53,"Success"
3491,"2024-10-29 06:19:57",197,"Rajesh Yadav",100100000196,197,"Debit","Visa","Active","IRCTC","Travel","Pune","Contactless",15958.19,"Success"
3492,"2026-05-23 00:14:03",49,"Amit Sinha",100100000048,49,"Debit","Visa","Blocked","Dominos","Food","Mumbai","Contactless",19032.50,"Success"
3493,"2022-02-06 15:14:45",51,"Rohit Yadav",100100000050,51,"Debit","RuPay","Active","Lifestyle","Fashion","Pune","Contactless",22928.63,"Success"
3494,"2024-11-24 15:16:33",183,"Neha Nair",100100000182,183,"Debit","RuPay","Active","Swiggy","Food","Bengaluru","Contactless",34272.16,"Success"
3495,"2023-03-29 17:38:02",77,"Anjali Mishra",100100000243,244,"Credit","Visa","Active","Amazon India","Shopping","Ahmedabad","Contactless",9316.55,"Success"
3496,"2024-09-07 22:37:55",70,"Asha Reddy",100100000069,70,"Debit","Visa","Active","Dominos","Food","Chennai","Online",14450.66,"Success"
3497,"2023-07-07 21:05:26",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","Amazon India","Shopping","Gurugram","Online",46858.77,"Success"
3498,"2022-01-02 02:18:38",100,"Pooja Mishra",100100000099,100,"Debit","Visa","Active","Croma","Electronics","Mumbai","Online",39026.76,"Success"
3499,"2026-06-21 10:13:30",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Dominos","Food","Hyderabad","Online",34734.90,"Success"
3500,"2023-10-09 01:17:44",139,"Neha Pandey",100100000138,139,"Debit","Visa","Expired","Reliance Fresh","Grocery","Noida","Online",5841.66,"Success"
3501,"2026-03-09 09:45:57",47,"Priya Sharma",100100000219,220,"Debit","Visa","Active","Croma","Electronics","Lucknow","POS",2725.30,"Success"
3502,"2024-12-27 16:09:36",197,"Rajesh Yadav",100100000223,224,"Credit","MasterCard","Active","Swiggy","Food","Delhi","Contactless",45482.72,"Success"
3503,"2022-12-04 13:15:47",40,"Sneha Nair",100100000039,40,"Debit","Visa","Expired","SBI ATM","ATM","Chennai","ATM",4198.76,"Success"
3504,"2025-11-03 15:58:42",79,"Vikas Agarwal",100100000078,79,"Debit","Visa","Active","IRCTC","Travel","Chennai","Contactless",16276.34,"Success"
3505,"2023-04-27 02:04:24",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Swiggy","Food","Hyderabad","Contactless",41805.70,"Success"
3506,"2025-03-31 13:14:49",200,"Harsh Mishra",100100000225,226,"Credit","Visa","Active","HP Petrol Pump","Fuel","Chennai","Contactless",4955.02,"Success"
3507,"2025-12-09 12:30:06",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","PVR Cinemas","Entertainment","Mumbai","POS",11735.31,"Success"
3508,"2022-07-09 12:12:22",193,"Vikas Verma",100100000242,243,"Credit","MasterCard","Active","Croma","Electronics","Pune","Contactless",23409.79,"Failed"
3509,"2025-01-17 15:51:19",121,"Manish Agarwal",100100000120,121,"Debit","Visa","Active","Flipkart","Shopping","Pune","POS",15614.09,"Success"
3510,"2025-03-07 20:18:05",189,"Rajesh Pandey",100100000254,255,"Credit","MasterCard","Active","Lifestyle","Fashion","Bengaluru","Online",17415.97,"Success"
3511,"2024-06-27 04:50:53",77,"Anjali Mishra",100100000278,279,"Credit","MasterCard","Active","SBI ATM","ATM","Bengaluru","ATM",31175.92,"Success"
3512,"2023-09-23 06:30:54",156,"Shreya Yadav",100100000272,273,"Credit","Visa","Active","DMart","Grocery","Bengaluru","Online",1299.91,"Success"
3513,"2024-10-02 17:16:49",72,"Anjali Singh",100100000071,72,"Debit","RuPay","Lost","HP Petrol Pump","Fuel","Mumbai","POS",43484.71,"Success"
3514,"2024-09-26 19:35:36",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Myntra","Fashion","Kolkata","Online",32978.04,"Success"
